"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"3080","21OCT1977",NA,7.55,7.22,7.79,1977-10-21
"3081","24OCT1977",NA,7.56,7.2,7.8,1977-10-24
"3082","25OCT1977",NA,7.58,7.2,7.81,1977-10-25
"3083","26OCT1977",NA,7.57,7.17,7.81,1977-10-26
"3084","27OCT1977",NA,7.56,7.14,7.81,1977-10-27
"3085","28OCT1977",NA,7.56,7.14,7.81,1977-10-28
"3086","31OCT1977",NA,7.62,7.23,7.83,1977-10-31
"3087","01NOV1977",NA,7.63,7.23,7.86,1977-11-01
"3088","02NOV1977",NA,7.69,7.24,7.89,1977-11-02
"3089","03NOV1977",NA,7.68,7.22,7.92,1977-11-03
"3090","04NOV1977",NA,7.64,7.2,7.89,1977-11-04
"3091","07NOV1977",NA,7.62,7.17,7.88,1977-11-07
"3092","08NOV1977",NA,NA,NA,NA,1977-11-08
"3093","09NOV1977",NA,7.6,7.16,7.86,1977-11-09
"3094","10NOV1977",NA,7.59,7.15,7.86,1977-11-10
"3095","11NOV1977",NA,NA,NA,NA,1977-11-11
"3096","14NOV1977",NA,7.56,7.1,7.83,1977-11-14
"3097","15NOV1977",NA,7.56,7.11,7.84,1977-11-15
"3098","16NOV1977",NA,7.55,7.12,7.84,1977-11-16
"3099","17NOV1977",NA,7.54,7.1,7.83,1977-11-17
"3100","18NOV1977",NA,7.54,7.11,7.82,1977-11-18
"3101","21NOV1977",NA,7.56,7.12,7.83,1977-11-21
"3102","22NOV1977",NA,7.54,7.14,7.83,1977-11-22
"3103","23NOV1977",NA,7.52,7.11,7.81,1977-11-23
"3104","24NOV1977",NA,NA,NA,NA,1977-11-24
"3105","25NOV1977",NA,7.52,7.1,7.82,1977-11-25
"3106","28NOV1977",NA,7.53,7.11,7.82,1977-11-28
"3107","29NOV1977",NA,7.55,7.11,7.83,1977-11-29
"3108","30NOV1977",NA,7.55,7.11,7.83,1977-11-30
"3109","01DEC1977",NA,7.58,7.13,7.85,1977-12-01
"3110","02DEC1977",NA,7.59,7.15,7.86,1977-12-02
"3111","05DEC1977",NA,7.6,7.15,7.87,1977-12-05
"3112","06DEC1977",NA,7.63,7.15,7.88,1977-12-06
"3113","07DEC1977",NA,7.63,7.16,7.89,1977-12-07
"3114","08DEC1977",NA,7.64,7.16,7.9,1977-12-08
"3115","09DEC1977",NA,7.63,7.15,7.88,1977-12-09
"3116","12DEC1977",NA,7.64,7.16,7.89,1977-12-12
"3117","13DEC1977",NA,7.65,7.16,7.9,1977-12-13
"3118","14DEC1977",NA,7.66,7.16,7.91,1977-12-14
"3119","15DEC1977",NA,7.67,7.14,7.92,1977-12-15
"3120","16DEC1977",NA,7.67,7.13,7.93,1977-12-16
"3121","19DEC1977",NA,7.69,7.13,7.95,1977-12-19
"3122","20DEC1977",NA,7.74,7.14,7.99,1977-12-20
"3123","21DEC1977",NA,7.72,7.16,7.98,1977-12-21
"3124","22DEC1977",NA,7.75,7.26,7.99,1977-12-22
"3125","23DEC1977",NA,7.75,7.24,8,1977-12-23
"3126","26DEC1977",NA,NA,NA,NA,1977-12-26
"3127","27DEC1977",NA,7.77,7.25,8.02,1977-12-27
"3128","28DEC1977",NA,7.78,7.25,8.05,1977-12-28
"3129","29DEC1977",NA,7.82,7.26,8.06,1977-12-29
"3130","30DEC1977",NA,7.78,7.22,8.03,1977-12-30
"3131","02JAN1978",NA,NA,NA,NA,1978-01-02
"3132","03JAN1978",NA,7.83,7.24,8.08,1978-01-03
"3133","04JAN1978",NA,7.82,7.24,8.08,1978-01-04
"3134","05JAN1978",NA,7.83,7.26,8.07,1978-01-05
"3135","06JAN1978",NA,7.85,7.28,8.1,1978-01-06
"3136","09JAN1978",NA,8.01,7.58,8.21,1978-01-09
"3137","10JAN1978",NA,8.02,7.58,8.2,1978-01-10
"3138","11JAN1978",NA,8.03,7.6,8.22,1978-01-11
"3139","12JAN1978",NA,8.02,7.6,8.22,1978-01-12
"3140","13JAN1978",NA,7.98,7.57,8.2,1978-01-13
"3141","16JAN1978",NA,7.98,7.55,8.21,1978-01-16
"3142","17JAN1978",NA,7.98,7.54,8.19,1978-01-17
"3143","18JAN1978",NA,7.98,7.54,8.19,1978-01-18
"3144","19JAN1978",NA,7.97,7.55,8.19,1978-01-19
"3145","20JAN1978",NA,7.97,7.55,8.19,1978-01-20
"3146","23JAN1978",NA,7.97,7.53,8.19,1978-01-23
"3147","24JAN1978",NA,7.99,7.53,8.2,1978-01-24
"3148","25JAN1978",NA,8,7.53,8.23,1978-01-25
"3149","26JAN1978",NA,7.98,7.51,8.21,1978-01-26
"3150","27JAN1978",NA,7.97,7.48,8.21,1978-01-27
"3151","30JAN1978",NA,7.96,7.47,8.2,1978-01-30
"3152","31JAN1978",NA,7.94,7.47,8.18,1978-01-31
"3153","01FEB1978",NA,7.96,7.47,8.2,1978-02-01
"3154","02FEB1978",NA,7.96,7.48,8.2,1978-02-02
"3155","03FEB1978",NA,7.97,7.48,8.22,1978-02-03
"3156","06FEB1978",NA,7.99,7.5,8.24,1978-02-06
"3157","07FEB1978",NA,7.99,7.52,8.24,1978-02-07
"3158","08FEB1978",NA,8,7.52,8.24,1978-02-08
"3159","09FEB1978",NA,8.01,7.52,8.24,1978-02-09
"3160","10FEB1978",NA,8.02,7.53,8.24,1978-02-10
"3161","13FEB1978",NA,NA,NA,NA,1978-02-13
"3162","14FEB1978",NA,8.05,7.57,8.25,1978-02-14
"3163","15FEB1978",NA,8.08,7.59,8.27,1978-02-15
"3164","16FEB1978",NA,8.1,7.64,8.3,1978-02-16
"3165","17FEB1978",NA,8.09,7.63,8.29,1978-02-17
"3166","20FEB1978",NA,NA,NA,NA,1978-02-20
"3167","21FEB1978",NA,8.1,7.65,8.3,1978-02-21
"3168","22FEB1978",NA,8.1,7.65,8.3,1978-02-22
"3169","23FEB1978",NA,8.08,7.65,8.28,1978-02-23
"3170","24FEB1978",NA,8.04,7.61,8.27,1978-02-24
"3171","27FEB1978",NA,8.02,7.59,8.25,1978-02-27
"3172","28FEB1978",NA,8.04,7.57,8.25,1978-02-28
"3173","01MAR1978",NA,8.05,7.59,8.26,1978-03-01
"3174","02MAR1978",NA,8.04,7.59,8.25,1978-03-02
"3175","03MAR1978",NA,8.04,7.59,8.24,1978-03-03
"3176","06MAR1978",NA,8.05,7.58,8.25,1978-03-06
"3177","07MAR1978",NA,8.03,7.56,8.23,1978-03-07
"3178","08MAR1978",NA,8.03,7.54,8.23,1978-03-08
"3179","09MAR1978",NA,8.02,7.56,8.22,1978-03-09
"3180","10MAR1978",NA,8,7.54,8.21,1978-03-10
"3181","13MAR1978",NA,7.99,7.54,8.2,1978-03-13
"3182","14MAR1978",NA,7.99,7.54,8.2,1978-03-14
"3183","15MAR1978",NA,8,7.54,8.2,1978-03-15
"3184","16MAR1978",NA,8,7.54,8.2,1978-03-16
"3185","17MAR1978",NA,8,7.55,8.2,1978-03-17
"3186","20MAR1978",NA,7.97,7.53,8.18,1978-03-20
"3187","21MAR1978",NA,7.97,7.53,8.18,1978-03-21
"3188","22MAR1978",NA,7.98,7.54,8.19,1978-03-22
"3189","23MAR1978",NA,8.01,7.56,8.22,1978-03-23
"3190","24MAR1978",NA,NA,NA,NA,1978-03-24
"3191","27MAR1978",NA,8.12,7.61,8.3,1978-03-27
"3192","28MAR1978",NA,8.12,7.64,8.29,1978-03-28
"3193","29MAR1978",NA,8.11,7.64,8.28,1978-03-29
"3194","30MAR1978",NA,8.12,7.64,8.29,1978-03-30
"3195","31MAR1978",NA,8.15,7.7,8.33,1978-03-31
"3196","03APR1978",NA,8.13,7.69,8.32,1978-04-03
"3197","04APR1978",NA,8.12,7.69,8.31,1978-04-04
"3198","05APR1978",NA,8.14,7.72,8.32,1978-04-05
"3199","06APR1978",NA,8.16,7.73,8.33,1978-04-06
"3200","07APR1978",NA,8.14,7.72,8.34,1978-04-07
"3201","10APR1978",NA,8.15,7.72,8.35,1978-04-10
"3202","11APR1978",NA,8.16,7.71,8.35,1978-04-11
"3203","12APR1978",NA,8.16,7.69,8.35,1978-04-12
"3204","13APR1978",NA,8.15,7.67,8.35,1978-04-13
"3205","14APR1978",NA,8.12,7.61,8.33,1978-04-14
"3206","17APR1978",NA,8.08,7.6,8.3,1978-04-17
"3207","18APR1978",NA,8.08,7.62,8.29,1978-04-18
"3208","19APR1978",NA,8.13,7.77,8.31,1978-04-19
"3209","20APR1978",NA,8.14,7.79,8.32,1978-04-20
"3210","21APR1978",NA,8.16,7.81,8.34,1978-04-21
"3211","24APR1978",NA,8.18,7.82,8.36,1978-04-24
"3212","25APR1978",NA,8.18,7.8,8.36,1978-04-25
"3213","26APR1978",NA,8.22,7.85,8.38,1978-04-26
"3214","27APR1978",NA,8.24,7.89,8.4,1978-04-27
"3215","28APR1978",NA,8.24,7.97,8.39,1978-04-28
"3216","01MAY1978",NA,8.24,7.91,8.38,1978-05-01
"3217","02MAY1978",NA,8.25,7.91,8.38,1978-05-02
"3218","03MAY1978",NA,8.28,7.91,8.4,1978-05-03
"3219","04MAY1978",NA,8.27,7.9,8.39,1978-05-04
"3220","05MAY1978",NA,8.34,7.96,8.45,1978-05-05
"3221","08MAY1978",NA,8.35,7.98,8.45,1978-05-08
"3222","09MAY1978",NA,8.34,7.98,8.45,1978-05-09
"3223","10MAY1978",NA,8.34,7.98,8.45,1978-05-10
"3224","11MAY1978",NA,8.34,8,8.42,1978-05-11
"3225","12MAY1978",NA,8.36,8,8.44,1978-05-12
"3226","15MAY1978",NA,8.35,7.98,8.42,1978-05-15
"3227","16MAY1978",NA,8.34,7.97,8.42,1978-05-16
"3228","17MAY1978",NA,8.33,7.98,8.4,1978-05-17
"3229","18MAY1978",NA,8.37,8.04,8.42,1978-05-18
"3230","19MAY1978",NA,8.38,8.07,8.45,1978-05-19
"3231","22MAY1978",NA,8.38,8.07,8.44,1978-05-22
"3232","23MAY1978",NA,8.37,8.07,8.44,1978-05-23
"3233","24MAY1978",NA,8.39,8.1,8.45,1978-05-24
"3234","25MAY1978",NA,8.4,8.1,8.48,1978-05-25
"3235","26MAY1978",NA,8.42,8.1,8.5,1978-05-26
"3236","29MAY1978",NA,NA,NA,NA,1978-05-29
"3237","30MAY1978",NA,NA,NA,NA,1978-05-30
"3238","31MAY1978",NA,8.42,8.12,8.5,1978-05-31
"3239","01JUN1978",NA,8.41,8.12,8.5,1978-06-01
"3240","02JUN1978",NA,8.39,8.09,8.48,1978-06-02
"3241","05JUN1978",NA,8.38,8.07,8.45,1978-06-05
"3242","06JUN1978",NA,8.37,8.07,8.45,1978-06-06
"3243","07JUN1978",NA,8.37,8.07,8.44,1978-06-07
"3244","08JUN1978",NA,8.38,8.07,8.44,1978-06-08
"3245","09JUN1978",NA,8.41,8.09,8.45,1978-06-09
"3246","12JUN1978",NA,8.4,8.11,8.45,1978-06-12
"3247","13JUN1978",NA,8.41,8.11,8.45,1978-06-13
"3248","14JUN1978",NA,8.41,8.12,8.44,1978-06-14
"3249","15JUN1978",NA,8.41,8.12,8.44,1978-06-15
"3250","16JUN1978",NA,8.43,8.19,8.46,1978-06-16
"3251","19JUN1978",NA,8.45,8.25,8.48,1978-06-19
"3252","20JUN1978",NA,8.47,8.27,8.5,1978-06-20
"3253","21JUN1978",NA,8.5,8.41,8.54,1978-06-21
"3254","22JUN1978",NA,8.5,8.41,8.53,1978-06-22
"3255","23JUN1978",NA,8.55,8.44,8.55,1978-06-23
"3256","26JUN1978",NA,8.59,8.48,8.6,1978-06-26
"3257","27JUN1978",NA,8.58,8.44,8.58,1978-06-27
"3258","28JUN1978",NA,8.57,8.44,8.57,1978-06-28
"3259","29JUN1978",NA,8.57,8.42,8.59,1978-06-29
"3260","30JUN1978",NA,8.62,8.48,8.62,1978-06-30
"3261","03JUL1978",NA,8.59,8.44,8.6,1978-07-03
"3262","04JUL1978",NA,NA,NA,NA,1978-07-04
"3263","05JUL1978",NA,8.62,8.44,8.62,1978-07-05
"3264","06JUL1978",NA,8.62,8.44,8.62,1978-07-06
"3265","07JUL1978",NA,8.66,8.48,8.67,1978-07-07
"3266","10JUL1978",NA,8.68,8.5,8.69,1978-07-10
"3267","11JUL1978",NA,8.68,8.48,8.69,1978-07-11
"3268","12JUL1978",NA,8.67,8.48,8.69,1978-07-12
"3269","13JUL1978",NA,8.68,8.5,8.7,1978-07-13
"3270","14JUL1978",NA,8.68,8.51,8.69,1978-07-14
"3271","17JUL1978",NA,8.65,8.48,8.66,1978-07-17
"3272","18JUL1978",NA,8.63,8.46,8.65,1978-07-18
"3273","19JUL1978",NA,8.62,8.46,8.65,1978-07-19
"3274","20JUL1978",NA,8.66,8.5,8.66,1978-07-20
"3275","21JUL1978",NA,8.67,8.59,8.67,1978-07-21
"3276","24JUL1978",NA,8.67,8.57,8.68,1978-07-24
"3277","25JUL1978",NA,8.67,8.55,8.68,1978-07-25
"3278","26JUL1978",NA,8.66,8.52,8.66,1978-07-26
"3279","27JUL1978",NA,8.58,8.47,8.6,1978-07-27
"3280","28JUL1978",NA,8.55,8.45,8.55,1978-07-28
"3281","31JUL1978",NA,8.56,8.47,8.56,1978-07-31
"3282","01AUG1978",NA,8.54,8.45,8.55,1978-08-01
"3283","02AUG1978",NA,8.44,8.4,8.44,1978-08-02
"3284","03AUG1978",NA,8.39,8.26,8.44,1978-08-03
"3285","04AUG1978",NA,8.38,8.26,8.45,1978-08-04
"3286","07AUG1978",NA,8.36,8.18,8.44,1978-08-07
"3287","08AUG1978",NA,8.35,8.19,8.42,1978-08-08
"3288","09AUG1978",NA,8.34,8.17,8.41,1978-08-09
"3289","10AUG1978",NA,8.45,8.24,8.48,1978-08-10
"3290","11AUG1978",NA,8.44,8.25,8.48,1978-08-11
"3291","14AUG1978",NA,8.45,8.29,8.51,1978-08-14
"3292","15AUG1978",NA,8.46,8.29,8.53,1978-08-15
"3293","16AUG1978",NA,8.55,8.5,8.6,1978-08-16
"3294","17AUG1978",NA,8.48,8.48,8.55,1978-08-17
"3295","18AUG1978",NA,8.46,8.5,8.53,1978-08-18
"3296","21AUG1978",NA,8.41,8.47,8.48,1978-08-21
"3297","22AUG1978",NA,8.41,8.47,8.48,1978-08-22
"3298","23AUG1978",NA,8.32,8.42,8.42,1978-08-23
"3299","24AUG1978",NA,8.35,8.41,8.44,1978-08-24
"3300","25AUG1978",NA,8.34,8.41,8.43,1978-08-25
"3301","28AUG1978",NA,8.35,8.41,8.43,1978-08-28
"3302","29AUG1978",NA,8.37,8.44,8.45,1978-08-29
"3303","30AUG1978",NA,8.42,8.48,8.47,1978-08-30
"3304","31AUG1978",NA,8.39,8.46,8.46,1978-08-31
"3305","01SEP1978",NA,8.38,8.5,8.45,1978-09-01
"3306","04SEP1978",NA,NA,NA,NA,1978-09-04
"3307","05SEP1978",NA,8.34,8.46,8.41,1978-09-05
"3308","06SEP1978",NA,8.35,8.44,8.4,1978-09-06
"3309","07SEP1978",NA,8.34,8.44,8.41,1978-09-07
"3310","08SEP1978",NA,8.34,8.46,8.4,1978-09-08
"3311","11SEP1978",NA,8.31,8.43,8.38,1978-09-11
"3312","12SEP1978",NA,8.29,8.45,8.36,1978-09-12
"3313","13SEP1978",NA,8.3,8.45,8.37,1978-09-13
"3314","14SEP1978",NA,8.32,8.45,8.38,1978-09-14
"3315","15SEP1978",NA,8.35,8.49,8.4,1978-09-15
"3316","18SEP1978",NA,8.37,8.52,8.43,1978-09-18
"3317","19SEP1978",NA,8.38,8.54,8.45,1978-09-19
"3318","20SEP1978",NA,8.46,8.6,8.51,1978-09-20
"3319","21SEP1978",NA,8.51,8.69,8.53,1978-09-21
"3320","22SEP1978",NA,8.56,8.73,8.59,1978-09-22
"3321","25SEP1978",NA,8.56,8.75,8.58,1978-09-25
"3322","26SEP1978",NA,8.53,8.75,8.57,1978-09-26
"3323","27SEP1978",NA,8.54,8.74,8.59,1978-09-27
"3324","28SEP1978",NA,8.54,8.72,8.6,1978-09-28
"3325","29SEP1978",NA,8.56,8.7,8.61,1978-09-29
"3326","02OCT1978",NA,8.58,8.71,8.63,1978-10-02
"3327","03OCT1978",NA,8.57,8.69,8.63,1978-10-03
"3328","04OCT1978",NA,8.59,8.69,8.63,1978-10-04
"3329","05OCT1978",NA,8.6,8.69,8.64,1978-10-05
"3330","06OCT1978",NA,8.58,8.69,8.61,1978-10-06
"3331","09OCT1978",NA,NA,NA,NA,1978-10-09
"3332","10OCT1978",NA,8.58,8.7,8.61,1978-10-10
"3333","11OCT1978",NA,8.56,8.7,8.61,1978-10-11
"3334","12OCT1978",NA,8.51,8.69,8.58,1978-10-12
"3335","13OCT1978",NA,8.52,8.69,8.59,1978-10-13
"3336","16OCT1978",NA,8.59,8.73,8.65,1978-10-16
"3337","17OCT1978",NA,8.6,8.77,8.65,1978-10-17
"3338","18OCT1978",NA,8.62,8.83,8.65,1978-10-18
"3339","19OCT1978",NA,8.64,8.84,8.67,1978-10-19
"3340","20OCT1978",NA,8.66,8.85,8.69,1978-10-20
"3341","23OCT1978",NA,8.66,8.84,8.69,1978-10-23
"3342","24OCT1978",NA,8.64,8.85,8.67,1978-10-24
"3343","25OCT1978",NA,8.65,8.96,8.68,1978-10-25
"3344","26OCT1978",NA,8.72,9.05,8.71,1978-10-26
"3345","27OCT1978",NA,8.78,9.12,8.75,1978-10-27
"3346","30OCT1978",NA,8.88,9.35,8.84,1978-10-30
"3347","31OCT1978",NA,8.96,9.49,8.87,1978-10-31
"3348","01NOV1978",NA,8.66,9.44,8.66,1978-11-01
"3349","02NOV1978",NA,8.73,9.42,8.71,1978-11-02
"3350","03NOV1978",NA,8.86,9.49,8.76,1978-11-03
"3351","06NOV1978",NA,8.85,9.45,8.8,1978-11-06
"3352","07NOV1978",NA,NA,NA,NA,1978-11-07
"3353","08NOV1978",NA,8.86,9.49,8.81,1978-11-08
"3354","09NOV1978",NA,8.87,9.5,8.82,1978-11-09
"3355","10NOV1978",NA,8.86,9.46,8.79,1978-11-10
"3356","13NOV1978",NA,8.83,9.4,8.76,1978-11-13
"3357","14NOV1978",NA,8.82,9.41,8.76,1978-11-14
"3358","15NOV1978",NA,8.76,9.34,8.69,1978-11-15
"3359","16NOV1978",NA,8.72,9.21,8.69,1978-11-16
"3360","17NOV1978",NA,8.72,9.19,8.69,1978-11-17
"3361","20NOV1978",NA,8.72,9.19,8.7,1978-11-20
"3362","21NOV1978",NA,8.77,9.23,8.71,1978-11-21
"3363","22NOV1978",NA,8.77,9.37,8.73,1978-11-22
"3364","23NOV1978",NA,NA,NA,NA,1978-11-23
"3365","24NOV1978",NA,8.86,9.6,8.79,1978-11-24
"3366","27NOV1978",NA,8.86,9.6,8.78,1978-11-27
"3367","28NOV1978",NA,8.86,9.6,8.79,1978-11-28
"3368","29NOV1978",NA,8.86,9.55,8.79,1978-11-29
"3369","30NOV1978",NA,8.86,9.55,8.8,1978-11-30
"3370","01DEC1978",NA,8.8,9.5,8.73,1978-12-01
"3371","04DEC1978",NA,8.82,9.51,8.79,1978-12-04
"3372","05DEC1978",NA,8.85,9.5,8.79,1978-12-05
"3373","06DEC1978",NA,8.85,9.5,8.78,1978-12-06
"3374","07DEC1978",NA,8.89,9.5,8.81,1978-12-07
"3375","08DEC1978",NA,8.9,9.51,8.81,1978-12-08
"3376","11DEC1978",NA,8.9,9.52,8.81,1978-12-11
"3377","12DEC1978",NA,8.92,9.52,8.82,1978-12-12
"3378","13DEC1978",NA,8.98,9.54,8.89,1978-12-13
"3379","14DEC1978",NA,8.96,9.54,8.88,1978-12-14
"3380","15DEC1978",NA,9,9.58,8.9,1978-12-15
"3381","18DEC1978",NA,9.13,9.86,8.99,1978-12-18
"3382","19DEC1978",NA,9.14,9.91,8.97,1978-12-19
"3383","20DEC1978",NA,9.16,9.96,8.99,1978-12-20
"3384","21DEC1978",NA,9.16,9.98,8.98,1978-12-21
"3385","22DEC1978",NA,9.11,9.96,8.95,1978-12-22
"3386","25DEC1978",NA,NA,NA,NA,1978-12-25
"3387","26DEC1978",NA,9.13,9.98,8.94,1978-12-26
"3388","27DEC1978",NA,9.12,9.98,8.93,1978-12-27
"3389","28DEC1978",NA,9.16,9.98,8.97,1978-12-28
"3390","29DEC1978",NA,9.15,9.98,8.96,1978-12-29
"3391","01JAN1979",NA,NA,NA,NA,1979-01-01
"3392","02JAN1979",NA,9.18,10,8.99,1979-01-02
"3393","03JAN1979",NA,9.16,9.98,8.96,1979-01-03
"3394","04JAN1979",NA,9.11,9.88,8.94,1979-01-04
"3395","05JAN1979",NA,9.1,9.87,8.95,1979-01-05
"3396","08JAN1979",NA,9.14,9.92,8.98,1979-01-08
"3397","09JAN1979",NA,9.16,9.92,8.99,1979-01-09
"3398","10JAN1979",NA,9.16,9.94,8.99,1979-01-10
"3399","11JAN1979",NA,9.15,9.92,8.98,1979-01-11
"3400","12JAN1979",NA,9.14,9.92,8.97,1979-01-12
"3401","15JAN1979",NA,9.15,9.91,8.97,1979-01-15
"3402","16JAN1979",NA,9.16,9.92,8.98,1979-01-16
"3403","17JAN1979",NA,9.18,9.91,8.99,1979-01-17
"3404","18JAN1979",NA,9.18,9.92,8.99,1979-01-18
"3405","19JAN1979",NA,9.15,9.91,8.97,1979-01-19
"3406","22JAN1979",NA,9.12,9.86,8.94,1979-01-22
"3407","23JAN1979",NA,9.1,9.85,8.93,1979-01-23
"3408","24JAN1979",NA,9.08,9.85,8.91,1979-01-24
"3409","25JAN1979",NA,8.98,9.78,8.84,1979-01-25
"3410","26JAN1979",NA,8.93,9.67,8.82,1979-01-26
"3411","29JAN1979",NA,8.96,9.67,8.85,1979-01-29
"3412","30JAN1979",NA,8.95,9.68,8.85,1979-01-30
"3413","31JAN1979",NA,8.95,9.64,8.85,1979-01-31
"3414","01FEB1979",NA,8.94,9.61,8.85,1979-02-01
"3415","02FEB1979",NA,8.89,9.48,8.84,1979-02-02
"3416","05FEB1979",NA,8.95,9.53,8.88,1979-02-05
"3417","06FEB1979",NA,9,9.58,8.92,1979-02-06
"3418","07FEB1979",NA,9.09,9.67,9,1979-02-07
"3419","08FEB1979",NA,9.09,9.7,9,1979-02-08
"3420","09FEB1979",NA,9.11,9.7,9.02,1979-02-09
"3421","12FEB1979",NA,NA,NA,NA,1979-02-12
"3422","13FEB1979",NA,9.11,9.69,9,1979-02-13
"3423","14FEB1979",NA,9.12,9.67,9,1979-02-14
"3424","15FEB1979",NA,9.12,9.68,9.01,1979-02-15
"3425","16FEB1979",NA,9.11,9.68,9.01,1979-02-16
"3426","19FEB1979",NA,NA,NA,NA,1979-02-19
"3427","20FEB1979",NA,9.12,9.69,9.02,1979-02-20
"3428","21FEB1979",NA,9.15,9.71,9.04,1979-02-21
"3429","22FEB1979",NA,9.2,9.9,9.08,1979-02-22
"3430","23FEB1979",NA,9.21,9.92,9.1,1979-02-23
"3431","26FEB1979",NA,9.2,9.91,9.08,1979-02-26
"3432","27FEB1979",NA,9.19,9.89,9.08,1979-02-27
"3433","28FEB1979",NA,9.17,9.89,9.08,1979-02-28
"3434","01MAR1979",NA,9.17,9.87,9.09,1979-03-01
"3435","02MAR1979",NA,9.16,9.87,9.09,1979-03-02
"3436","05MAR1979",NA,9.11,9.83,9.02,1979-03-05
"3437","06MAR1979",NA,9.14,9.83,9.06,1979-03-06
"3438","07MAR1979",NA,9.1,9.81,9.02,1979-03-07
"3439","08MAR1979",NA,9.1,9.76,9.01,1979-03-08
"3440","09MAR1979",NA,9.11,9.79,9.04,1979-03-09
"3441","12MAR1979",NA,9.11,9.81,9.02,1979-03-12
"3442","13MAR1979",NA,9.11,9.8,9.02,1979-03-13
"3443","14MAR1979",NA,9.12,9.82,9.04,1979-03-14
"3444","15MAR1979",NA,9.14,9.82,9.05,1979-03-15
"3445","16MAR1979",NA,9.12,9.84,9.03,1979-03-16
"3446","19MAR1979",NA,9.12,9.81,9.03,1979-03-19
"3447","20MAR1979",NA,9.13,9.79,9.04,1979-03-20
"3448","21MAR1979",NA,9.13,9.79,9.03,1979-03-21
"3449","22MAR1979",NA,9.12,9.77,9.03,1979-03-22
"3450","23MAR1979",NA,9.12,9.77,9.02,1979-03-23
"3451","26MAR1979",NA,9.12,9.76,9.03,1979-03-26
"3452","27MAR1979",NA,9.11,9.73,9.01,1979-03-27
"3453","28MAR1979",NA,9.07,9.71,8.99,1979-03-28
"3454","29MAR1979",NA,9.06,9.67,8.99,1979-03-29
"3455","30MAR1979",NA,9.11,9.72,9.02,1979-03-30
"3456","02APR1979",NA,9.11,9.74,9.02,1979-04-02
"3457","03APR1979",NA,9.1,9.73,9.01,1979-04-03
"3458","04APR1979",NA,9.09,9.71,9,1979-04-04
"3459","05APR1979",NA,9.07,9.68,8.99,1979-04-05
"3460","06APR1979",NA,9.1,9.75,9.01,1979-04-06
"3461","09APR1979",NA,9.14,9.81,9.04,1979-04-09
"3462","10APR1979",NA,9.17,9.81,9.07,1979-04-10
"3463","11APR1979",NA,9.2,9.85,9.08,1979-04-11
"3464","12APR1979",NA,9.2,9.85,9.09,1979-04-12
"3465","13APR1979",NA,NA,NA,NA,1979-04-13
"3466","16APR1979",NA,9.19,9.86,9.09,1979-04-16
"3467","17APR1979",NA,9.16,9.77,9.07,1979-04-17
"3468","18APR1979",NA,9.15,9.71,9.06,1979-04-18
"3469","19APR1979",NA,9.15,9.68,9.06,1979-04-19
"3470","20APR1979",NA,9.19,9.73,9.11,1979-04-20
"3471","23APR1979",NA,9.21,9.73,9.13,1979-04-23
"3472","24APR1979",NA,9.24,9.75,9.14,1979-04-24
"3473","25APR1979",NA,9.23,9.77,9.13,1979-04-25
"3474","26APR1979",NA,9.27,9.8,9.18,1979-04-26
"3475","27APR1979",NA,9.32,9.93,9.19,1979-04-27
"3476","30APR1979",NA,9.35,9.91,9.22,1979-04-30
"3477","01MAY1979",NA,9.36,9.91,9.21,1979-05-01
"3478","02MAY1979",NA,9.34,9.91,9.22,1979-05-02
"3479","03MAY1979",NA,9.38,9.93,9.27,1979-05-03
"3480","04MAY1979",NA,9.39,9.93,9.29,1979-05-04
"3481","07MAY1979",NA,9.39,9.91,9.28,1979-05-07
"3482","08MAY1979",NA,9.38,9.91,9.28,1979-05-08
"3483","09MAY1979",NA,9.36,9.9,9.26,1979-05-09
"3484","10MAY1979",NA,9.36,9.92,9.27,1979-05-10
"3485","11MAY1979",NA,9.34,9.9,9.26,1979-05-11
"3486","14MAY1979",NA,9.3,9.87,9.22,1979-05-14
"3487","15MAY1979",NA,9.32,9.87,9.24,1979-05-15
"3488","16MAY1979",NA,9.31,9.84,9.22,1979-05-16
"3489","17MAY1979",NA,9.24,9.72,9.2,1979-05-17
"3490","18MAY1979",NA,9.23,9.71,9.18,1979-05-18
"3491","21MAY1979",NA,9.24,9.75,9.2,1979-05-21
"3492","22MAY1979",NA,9.15,9.69,9.16,1979-05-22
"3493","23MAY1979",NA,9.07,9.65,9.09,1979-05-23
"3494","24MAY1979",NA,9.06,9.58,9.07,1979-05-24
"3495","25MAY1979",NA,9.01,9.5,9.03,1979-05-25
"3496","28MAY1979",NA,NA,NA,NA,1979-05-28
"3497","29MAY1979",NA,9.01,9.5,9.03,1979-05-29
"3498","30MAY1979",NA,NA,NA,NA,1979-05-30
"3499","31MAY1979",NA,9.06,9.56,9.08,1979-05-31
"3500","01JUN1979",NA,9.05,9.56,9.07,1979-06-01
"3501","04JUN1979",NA,9.06,9.56,9.07,1979-06-04
"3502","05JUN1979",NA,9.02,9.5,9.04,1979-06-05
"3503","06JUN1979",NA,8.97,9.43,9,1979-06-06
"3504","07JUN1979",NA,8.89,9.29,8.9,1979-06-07
"3505","08JUN1979",NA,8.9,9.25,8.91,1979-06-08
"3506","11JUN1979",NA,8.94,9.27,8.94,1979-06-11
